standardized_smiles,pKi
C(F)(F)(c1cc(cc2C3CNCC3N(C)C(=O)c12)CC)F,6.484126156288321
FC(F)(c1cc(CC)cc2C3C(N(C(c21)=O)C)CNC3)F,6.484126156288321
O=C1N(C2C(c3cc(cc(C(F)(F)F)c31)CC)CNC2)C,6.484126156288321
C(C)c1cc2c(c(C(F)(F)F)c1)C(=O)N(C1C2CNC1)C,6.484126156288321
N1(C2CNCC2c2cc(CC)cc(c2C1=O)C(F)(F)F)C,6.484126156288321
C(=O)(NC1CCC(CC1)CCN1CCN(CC1)c1nsc2ccccc12)N(c1ccccc1)CCCC,7.97061622231479
N1(c2c3c(cccc3)sn2)CCN(CCC2CCC(NC(=O)N(c3ccccc3)CCCC)CC2)CC1,7.97061622231479
c1cc2c(cc1)snc2N1CCN(CCC2CCC(CC2)NC(=O)N(CCCC)c2ccccc2)CC1,7.97061622231479
C(N(c1ccccc1)CCCC)(NC1CCC(CC1)CCN1CCN(c2c3ccccc3sn2)CC1)=O,7.97061622231479
C1C(CCC(CCN2CCN(c3c4ccccc4sn3)CC2)C1)NC(=O)N(c1ccccc1)CCCC,7.97061622231479
n1(ccc2c(c1=O)cccn2)CCN1CCN(CC1)c1c2c(on1)cccc2,8.97061622231479
c1cc2ncccc2c(n1CCN1CCN(c2c3c(on2)cccc3)CC1)=O,8.97061622231479
c1cccc2c(N3CCN(CC3)CCn3ccc4c(c3=O)cccn4)noc21,8.97061622231479
n1(CCN2CCN(CC2)c2c3ccccc3on2)ccc2c(cccn2)c1=O,8.97061622231479
C1CN(c2c3ccccc3on2)CCN1CCn1ccc2ncccc2c1=O,8.97061622231479
C1COCCN1c1ccc(C(=O)NC2CCC(CCN3CCC(CC3)c3c4ccc(F)cc4on3)CC2)cc1,8.021408673179925
N(C1CCC(CC1)CCN1CCC(c2c3ccc(cc3on2)F)CC1)C(=O)c1ccc(N2CCOCC2)cc1,8.021408673179925
c1(C(NC2CCC(CCN3CCC(c4noc5c4ccc(F)c5)CC3)CC2)=O)ccc(cc1)N1CCOCC1,8.021408673179925
c1c(ccc(N2CCOCC2)c1)C(NC1CCC(CCN2CCC(CC2)c2c3ccc(cc3on2)F)CC1)=O,8.021408673179925
c1c(ccc(N2CCOCC2)c1)C(NC1CCC(CCN2CCC(c3c4c(on3)cc(F)cc4)CC2)CC1)=O,8.021408673179925
c1c2CCC(CCN3CCN(CC3)c3c4c(cccc4)on3)C(c2ncc1)=O,8.221848749616356
C1N(CCC2CCc3cccnc3C2=O)CCN(c2c3c(cccc3)on2)C1,8.221848749616356
c1(N2CCN(CC2)CCC2C(=O)c3c(CC2)cccn3)c2c(cccc2)on1,8.221848749616356
C(CC1CCc2c(nccc2)C1=O)N1CCN(c2noc3ccccc23)CC1,8.221848749616356
c1(N2CCN(CCC3C(c4ncccc4CC3)=O)CC2)c2c(cccc2)on1,8.221848749616356
N1C(C)c2c(cccc2Cl)NC=1N,6.590066876668706
N1=C(Nc2cccc(c2C1C)Cl)N,6.590066876668706
c1c(c2C(N=C(N)Nc2cc1)C)Cl,6.590066876668706
C1(N=C(Nc2c1c(Cl)ccc2)N)C,6.590066876668706
c1(cccc2NC(=NC(c21)C)N)Cl,6.590066876668706
c1(F)ccc2c(cccc2c1)N1CCN(CC1)CCCCOc1ccc2c(c1F)C(NC2)=O,8.512861624522813
Fc1cc2cccc(c2cc1)N1CCN(CCCCOc2ccc3c(C(=O)NC3)c2F)CC1,8.512861624522813
c1c(F)cc2c(c1)c(N1CCN(CCCCOc3c(c4C(NCc4cc3)=O)F)CC1)ccc2,8.512861624522813
C1CN(CCCCOc2c(c3C(NCc3cc2)=O)F)CCN1c1cccc2c1ccc(F)c2,8.512861624522813
C(COc1c(c2c(cc1)CNC2=O)F)CCN1CCN(c2c3c(ccc2)cc(F)cc3)CC1,8.512861624522813
c1(F)ccc(cc1)SCCCN1CCC(O)(CC1)c1ccc(cc1)Cl,7.0835460514500745
Fc1ccc(SCCCN2CCC(c3ccc(Cl)cc3)(O)CC2)cc1,7.0835460514500745
C(CSc1ccc(cc1)F)CN1CCC(O)(c2ccc(cc2)Cl)CC1,7.0835460514500745
c1(C2(O)CCN(CC2)CCCSc2ccc(F)cc2)ccc(cc1)Cl,7.0835460514500745
c1(ccc(F)cc1)SCCCN1CCC(c2ccc(Cl)cc2)(O)CC1,7.0835460514500745
c1c2ccccc2n(c1)CCN(C)C,6.204119982655925
C(CN(C)C)n1ccc2c1cccc2,6.204119982655925
c1cc2c(cc1)ccn2CCN(C)C,6.204119982655925
CN(C)CCn1c2ccccc2cc1,6.204119982655925
CN(CCn1ccc2ccccc12)C,6.204119982655925
Fc1ccc(cc1)C(=O)C1CCN(CC2CC(c3cn[nH]c3C2)=O)CC1,7.36997914888659
c1cc(ccc1F)C(C1CCN(CC1)CC1CC(=O)c2c([nH]nc2)C1)=O,7.36997914888659
O=C1CC(Cc2c1cn[nH]2)CN1CCC(C(=O)c2ccc(F)cc2)CC1,7.36997914888659
c1cc(ccc1C(=O)C1CCN(CC1)CC1CC(=O)c2cn[nH]c2C1)F,7.36997914888659
N1(CC2Cc3c(cn[nH]3)C(=O)C2)CCC(C(=O)c2ccc(F)cc2)CC1,7.36997914888659
c1ccc2n3c(CCNCC3)c(c2c1)C,7.920818753952375
c12ccccc1c(c1n2CCNCC1)C,7.920818753952375
C1Cn2c3ccccc3c(C)c2CCN1,7.920818753952375
c1(c2CCNCCn2c2ccccc21)C,7.920818753952375
C1Cc2c(c3ccccc3n2CCN1)C,7.920818753952375
N1(c2ccc(F)cc2)CCN(CC1)CCC1OCCc2ccccc21,8.236572006437063
C1CN(CCC2c3c(cccc3)CCO2)CCN1c1ccc(F)cc1,8.236572006437063
O1CCc2c(C1CCN1CCN(c3ccc(F)cc3)CC1)cccc2,8.236572006437063
c12CCOC(c1cccc2)CCN1CCN(c2ccc(F)cc2)CC1,8.236572006437063
C1N(CCN(C1)CCC1c2ccccc2CCO1)c1ccc(cc1)F,8.236572006437063
C1(CCC(NC(C#CC)=O)CC1)CCN1CCN(c2c3CCOc3ccn2)CC1,7.913640169325252
N1(CCN(CCC2CCC(CC2)NC(=O)C#CC)CC1)c1c2CCOc2ccn1,7.913640169325252
CC#CC(=O)NC1CCC(CCN2CCN(CC2)c2nccc3OCCc32)CC1,7.913640169325252
C1CN(CCN1CCC1CCC(CC1)NC(=O)C#CC)c1c2CCOc2ccn1,7.913640169325252
C1c2c(N3CCN(CCC4CCC(NC(=O)C#CC)CC4)CC3)nccc2OC1,7.913640169325252
C1N(c2noc3ccccc23)CCN(C1)CCn1c(=O)c2cnccc2cc1,7.585026652029182
c12c(noc1cccc2)N1CCN(CCn2ccc3c(c2=O)cncc3)CC1,7.585026652029182
N1(c2noc3ccccc23)CCN(CCn2c(c3c(ccnc3)cc2)=O)CC1,7.585026652029182
o1nc(c2ccccc21)N1CCN(CC1)CCn1c(c2cnccc2cc1)=O,7.585026652029182
n1(CCN2CCN(CC2)c2c3ccccc3on2)ccc2ccncc2c1=O,7.585026652029182
